Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
VER,2.0,0 days 00:01:37.974000,0 days 00:00:31.342000,0 days 00:00:42.504000,0 days 00:00:24.128000,SOFT,5.0,1.0,,,12,True,97.974,31.342,42.504,24.128,bahrain_grand_prix
VER,3.0,0 days 00:01:38.006000,0 days 00:00:31.388000,0 days 00:00:42.469000,0 days 00:00:24.149000,SOFT,6.0,1.0,,,1,True,98.006,31.388,42.469,24.149,bahrain_grand_prix
VER,4.0,0 days 00:01:37.976000,0 days 00:00:31.271000,0 days 00:00:42.642000,0 days 00:00:24.063000,SOFT,7.0,1.0,,,1,True,97.976,31.271,42.642,24.063,bahrain_grand_prix
VER,5.0,0 days 00:01:38.035000,0 days 00:00:31.244000,0 days 00:00:42.724000,0 days 00:00:24.067000,SOFT,8.0,1.0,,,1,True,98.035,31.244,42.724,24.067,bahrain_grand_prix
VER,6.0,0 days 00:01:37.986000,0 days 00:00:31.341000,0 days 00:00:42.632000,0 days 00:00:24.013000,SOFT,9.0,1.0,,,1,True,97.986,31.341,42.632,24.013,bahrain_grand_prix
VER,7.0,0 days 00:01:38.021000,0 days 00:00:31.290000,0 days 00:00:42.763000,0 days 00:00:23.968000,SOFT,10.0,1.0,,,1,True,98.021,31.29,42.763,23.968,bahrain_grand_prix
VER,8.0,0 days 00:01:38.154000,0 days 00:00:31.291000,0 days 00:00:42.833000,0 days 00:00:24.030000,SOFT,11.0,1.0,,,1,True,98.154,31.291,42.833,24.03,bahrain_grand_prix
VER,9.0,0 days 00:01:38.278000,0 days 00:00:31.336000,0 days 00:00:42.823000,0 days 00:00:24.119000,SOFT,12.0,1.0,,,1,True,98.278,31.336,42.823,24.119,bahrain_grand_prix
VER,10.0,0 days 00:01:38.369000,0 days 00:00:31.361000,0 days 00:00:42.884000,0 days 00:00:24.124000,SOFT,13.0,1.0,,,1,True,98.369,31.361,42.884,24.124,bahrain_grand_prix
VER,11.0,0 days 00:01:38.483000,0 days 00:00:31.342000,0 days 00:00:42.978000,0 days 00:00:24.163000,SOFT,14.0,1.0,,,1,True,98.483,31.342,42.978,24.163,bahrain_grand_prix
VER,12.0,0 days 00:01:38.591000,0 days 00:00:31.408000,0 days 00:00:42.951000,0 days 00:00:24.232000,SOFT,15.0,1.0,,,1,True,98.591,31.408,42.951,24.232,bahrain_grand_prix
VER,13.0,0 days 00:01:38.482000,0 days 00:00:31.389000,0 days 00:00:42.907000,0 days 00:00:24.186000,SOFT,16.0,1.0,,,1,True,98.482,31.389,42.907,24.186,bahrain_grand_prix
VER,14.0,0 days 00:01:41.295000,0 days 00:00:31.427000,0 days 00:00:42.876000,0 days 00:00:26.992000,SOFT,17.0,1.0,0 days 01:25:33.830000,,1,False,101.295,31.427,42.876,26.992,bahrain_grand_prix
VER,15.0,0 days 00:01:58.378000,0 days 00:00:51.854000,0 days 00:00:42.629000,0 days 00:00:23.895000,SOFT,1.0,2.0,,0 days 01:25:58.127000,1,False,118.378,51.854,42.629,23.895,bahrain_grand_prix
VER,16.0,0 days 00:01:37.801000,0 days 00:00:31.209000,0 days 00:00:42.711000,0 days 00:00:23.881000,SOFT,2.0,2.0,,,1,True,97.801,31.209,42.711,23.881,bahrain_grand_prix
VER,17.0,0 days 00:01:37.648000,0 days 00:00:31.170000,0 days 00:00:42.623000,0 days 00:00:23.855000,SOFT,3.0,2.0,,,1,True,97.648,31.17,42.623,23.855,bahrain_grand_prix
VER,18.0,0 days 00:01:37.614000,0 days 00:00:31.211000,0 days 00:00:42.569000,0 days 00:00:23.834000,SOFT,4.0,2.0,,,1,True,97.614,31.211,42.569,23.834,bahrain_grand_prix
VER,19.0,0 days 00:01:37.712000,0 days 00:00:31.243000,0 days 00:00:42.608000,0 days 00:00:23.861000,SOFT,5.0,2.0,,,1,True,97.712,31.243,42.608,23.861,bahrain_grand_prix
VER,20.0,0 days 00:01:37.788000,0 days 00:00:31.186000,0 days 00:00:42.766000,0 days 00:00:23.836000,SOFT,6.0,2.0,,,1,True,97.788,31.186,42.766,23.836,bahrain_grand_prix
VER,21.0,0 days 00:01:37.582000,0 days 00:00:31.168000,0 days 00:00:42.572000,0 days 00:00:23.842000,SOFT,7.0,2.0,,,1,True,97.582,31.168,42.572,23.842,bahrain_grand_prix
VER,22.0,0 days 00:01:37.651000,0 days 00:00:31.224000,0 days 00:00:42.548000,0 days 00:00:23.879000,SOFT,8.0,2.0,,,1,True,97.651,31.224,42.548,23.879,bahrain_grand_prix
VER,23.0,0 days 00:01:37.552000,0 days 00:00:31.153000,0 days 00:00:42.514000,0 days 00:00:23.885000,SOFT,9.0,2.0,,,1,True,97.552,31.153,42.514,23.885,bahrain_grand_prix
VER,24.0,0 days 00:01:37.387000,0 days 00:00:31.145000,0 days 00:00:42.398000,0 days 00:00:23.844000,SOFT,10.0,2.0,,,1,True,97.387,31.145,42.398,23.844,bahrain_grand_prix
VER,25.0,0 days 00:01:37.372000,0 days 00:00:31.145000,0 days 00:00:42.344000,0 days 00:00:23.883000,SOFT,11.0,2.0,,,1,True,97.372,31.145,42.344,23.883,bahrain_grand_prix
VER,26.0,0 days 00:01:37.682000,0 days 00:00:31.213000,0 days 00:00:42.533000,0 days 00:00:23.936000,SOFT,12.0,2.0,,,1,True,97.682,31.213,42.533,23.936,bahrain_grand_prix
VER,27.0,0 days 00:01:37.379000,0 days 00:00:31.079000,0 days 00:00:42.349000,0 days 00:00:23.951000,SOFT,13.0,2.0,,,1,True,97.379,31.079,42.349,23.951,bahrain_grand_prix
VER,28.0,0 days 00:01:37.651000,0 days 00:00:31.112000,0 days 00:00:42.554000,0 days 00:00:23.985000,SOFT,14.0,2.0,,,1,True,97.651,31.112,42.554,23.985,bahrain_grand_prix
VER,29.0,0 days 00:01:37.571000,0 days 00:00:31.045000,0 days 00:00:42.533000,0 days 00:00:23.993000,SOFT,15.0,2.0,,,1,True,97.571,31.045,42.533,23.993,bahrain_grand_prix
VER,30.0,0 days 00:01:37.549000,0 days 00:00:31.185000,0 days 00:00:42.443000,0 days 00:00:23.921000,SOFT,16.0,2.0,,,1,True,97.549,31.185,42.443,23.921,bahrain_grand_prix
VER,31.0,0 days 00:01:37.431000,0 days 00:00:31.040000,0 days 00:00:42.464000,0 days 00:00:23.927000,SOFT,17.0,2.0,,,1,True,97.431,31.04,42.464,23.927,bahrain_grand_prix
VER,32.0,0 days 00:01:37.691000,0 days 00:00:31.139000,0 days 00:00:42.523000,0 days 00:00:24.029000,SOFT,18.0,2.0,,,1,True,97.691,31.139,42.523,24.029,bahrain_grand_prix
VER,33.0,0 days 00:01:37.686000,0 days 00:00:31.112000,0 days 00:00:42.505000,0 days 00:00:24.069000,SOFT,19.0,2.0,,,1,True,97.686,31.112,42.505,24.069,bahrain_grand_prix
VER,34.0,0 days 00:01:37.839000,0 days 00:00:31.129000,0 days 00:00:42.615000,0 days 00:00:24.095000,SOFT,20.0,2.0,,,1,True,97.839,31.129,42.615,24.095,bahrain_grand_prix
VER,35.0,0 days 00:01:37.850000,0 days 00:00:31.211000,0 days 00:00:42.500000,0 days 00:00:24.139000,SOFT,21.0,2.0,,,1,True,97.85,31.211,42.5,24.139,bahrain_grand_prix
VER,36.0,0 days 00:01:40.964000,0 days 00:00:31.350000,0 days 00:00:42.582000,0 days 00:00:27.032000,SOFT,22.0,2.0,0 days 02:01:45.619000,,1,False,100.964,31.35,42.582,27.032,bahrain_grand_prix
VER,37.0,0 days 00:01:58.490000,0 days 00:00:52.755000,0 days 00:00:42.071000,0 days 00:00:23.664000,HARD,1.0,3.0,,0 days 02:02:10.556000,1,False,118.49,52.755,42.071,23.664,bahrain_grand_prix
VER,38.0,0 days 00:01:36.297000,0 days 00:00:31.034000,0 days 00:00:41.772000,0 days 00:00:23.491000,HARD,2.0,3.0,,,1,True,96.297,31.034,41.772,23.491,bahrain_grand_prix
VER,39.0,0 days 00:01:36.446000,0 days 00:00:30.818000,0 days 00:00:42.125000,0 days 00:00:23.503000,HARD,3.0,3.0,,,1,True,96.446,30.818,42.125,23.503,bahrain_grand_prix
VER,40.0,0 days 00:01:36.942000,0 days 00:00:31.175000,0 days 00:00:42.247000,0 days 00:00:23.520000,HARD,4.0,3.0,,,1,True,96.942,31.175,42.247,23.52,bahrain_grand_prix
VER,41.0,0 days 00:02:00.495000,0 days 00:00:31.381000,0 days 00:00:55.533000,0 days 00:00:33.581000,HARD,5.0,3.0,,,126,False,120.495,31.381,55.533,33.581,bahrain_grand_prix
VER,42.0,0 days 00:01:44.824000,0 days 00:00:38.946000,0 days 00:00:42.174000,0 days 00:00:23.704000,HARD,6.0,3.0,,,671,False,104.824,38.946,42.174,23.704,bahrain_grand_prix
VER,43.0,0 days 00:01:36.890000,0 days 00:00:31.130000,0 days 00:00:42.295000,0 days 00:00:23.465000,HARD,7.0,3.0,,,1,True,96.89,31.13,42.295,23.465,bahrain_grand_prix
VER,44.0,0 days 00:01:36.236000,0 days 00:00:30.783000,0 days 00:00:42.005000,0 days 00:00:23.448000,HARD,8.0,3.0,,,1,True,96.236,30.783,42.005,23.448,bahrain_grand_prix
VER,45.0,0 days 00:01:37.015000,0 days 00:00:31.079000,0 days 00:00:42.221000,0 days 00:00:23.715000,HARD,9.0,3.0,,,1,True,97.015,31.079,42.221,23.715,bahrain_grand_prix
VER,46.0,0 days 00:01:36.701000,0 days 00:00:31.030000,0 days 00:00:42.003000,0 days 00:00:23.668000,HARD,10.0,3.0,,,1,True,96.701,31.03,42.003,23.668,bahrain_grand_prix
VER,47.0,0 days 00:01:37.009000,0 days 00:00:31.094000,0 days 00:00:42.205000,0 days 00:00:23.710000,HARD,11.0,3.0,,,1,True,97.009,31.094,42.205,23.71,bahrain_grand_prix
