Position,Driver,Team,Points,Status
1.0,VER,Red Bull Racing,25.0,Finished
2.0,VET,Ferrari,18.0,Finished
3.0,RAI,Ferrari,15.0,Finished
4.0,HAM,Mercedes,12.0,Finished
5.0,BOT,Mercedes,10.0,+1 Lap
6.0,HUL,Renault,8.0,+2 Laps
7.0,LEC,Sauber,6.0,+2 Laps
8.0,VAN,McLaren,4.0,+2 Laps
9.0,ERI,Sauber,2.0,+2 Laps
10.0,GAS,Toro Rosso,1.0,+2 Laps
11.0,OCO,Racing Point,0.0,+2 Laps
12.0,STR,Williams,0.0,+2 Laps
13.0,SIR,Williams,0.0,+2 Laps
14.0,HAR,Toro Rosso,0.0,+2 Laps
15.0,MAG,Haas F1 Team,0.0,+2 Laps
16.0,GRO,Haas F1 Team,0.0,+3 Laps
17.0,RIC,Red Bull Racing,0.0,Engine
18.0,PER,Racing Point,0.0,Brakes
19.0,SAI,Renault,0.0,Suspension
20.0,ALO,McLaren,0.0,Engine
