Position,Driver,Team,Points,Status
1.0,HAM,Mercedes,25.0,Finished
2.0,BOT,Mercedes,18.0,Finished
3.0,VER,Red Bull Racing,15.0,Finished
4.0,VET,Ferrari,12.0,Finished
5.0,RIC,Red Bull Racing,10.0,Finished
6.0,MAG,Haas F1 Team,8.0,+1 Lap
7.0,SAI,Renault,6.0,+1 Lap
8.0,ALO,McLaren,4.0,+1 Lap
9.0,PER,Force India,2.0,+2 Laps
10.0,LEC,Sauber,1.0,+2 Laps
11.0,STR,Williams,0.0,+2 Laps
12.0,HAR,Toro Rosso,0.0,+2 Laps
13.0,ERI,Sauber,0.0,+2 Laps
14.0,SIR,Williams,0.0,+3 Laps
15.0,VAN,McLaren,0.0,Gearbox
16.0,OCO,Force India,0.0,Oil leak
17.0,RAI,Ferrari,0.0,Turbo
18.0,GRO,Haas F1 Team,0.0,Collision
19.0,GAS,Toro Rosso,0.0,Collision
20.0,HUL,Renault,0.0,Collision
