Driver,TyreLife,AvgLapTime,Compound,Team
ALO,2,103.722,SUPERSOFT,McLaren
ALO,3,105.182,SUPERSOFT,McLaren
ALO,4,106.961,SUPERSOFT,McLaren
ALO,5,107.30250000000001,ULTRASOFT,McLaren
ALO,6,106.86449999999999,ULTRASOFT,McLaren
ALO,7,105.763,SUPERSOFT,McLaren
ALO,8,106.157,SUPERSOFT,McLaren
ALO,9,105.78649999999999,ULTRASOFT,McLaren
ALO,10,106.156,ULTRASOFT,McLaren
ALO,11,106.0855,ULTRASOFT,McLaren
ALO,12,105.998,ULTRASOFT,McLaren
ALO,13,106.1275,ULTRASOFT,McLaren
ALO,14,107.06450000000001,ULTRASOFT,McLaren
ALO,15,106.20949999999999,ULTRASOFT,McLaren
ALO,16,106.79650000000001,ULTRASOFT,McLaren
ALO,17,107.8375,ULTRASOFT,McLaren
ALO,18,106.2925,ULTRASOFT,McLaren
ALO,19,106.51650000000001,ULTRASOFT,McLaren
ALO,20,106.987,ULTRASOFT,McLaren
ALO,21,106.81,ULTRASOFT,McLaren
ALO,22,105.178,ULTRASOFT,McLaren
ALO,23,104.80850000000001,ULTRASOFT,McLaren
ALO,24,105.093,ULTRASOFT,McLaren
ALO,25,105.3785,ULTRASOFT,McLaren
ALO,26,105.67750000000001,ULTRASOFT,McLaren
ALO,27,104.485,SUPERSOFT,McLaren
BOT,2,102.024,SUPERSOFT,Mercedes
BOT,3,102.963,SUPERSOFT,Mercedes
BOT,4,102.94200000000001,SUPERSOFT,Mercedes
BOT,5,103.319,SUPERSOFT,Mercedes
BOT,6,104.0775,SUPERSOFT,Mercedes
BOT,7,104.01050000000001,SUPERSOFT,Mercedes
BOT,8,104.465,ULTRASOFT,Mercedes
BOT,9,104.897,ULTRASOFT,Mercedes
BOT,10,104.1135,SUPERSOFT,Mercedes
BOT,11,103.819,SUPERSOFT,Mercedes
BOT,12,103.78300000000002,ULTRASOFT,Mercedes
BOT,13,104.24966666666667,ULTRASOFT,Mercedes
BOT,14,104.30633333333333,ULTRASOFT,Mercedes
BOT,15,104.40633333333334,ULTRASOFT,Mercedes
BOT,16,103.9145,ULTRASOFT,Mercedes
BOT,17,103.836,ULTRASOFT,Mercedes
BOT,18,104.1075,ULTRASOFT,Mercedes
BOT,19,106.799,SUPERSOFT,Mercedes
BOT,20,104.818,SUPERSOFT,Mercedes
BOT,21,103.196,SUPERSOFT,Mercedes
BOT,22,106.366,SUPERSOFT,Mercedes
BOT,23,105.475,SUPERSOFT,Mercedes
ERI,5,108.535,SUPERSOFT,Sauber
ERI,6,107.975,SUPERSOFT,Sauber
ERI,9,106.208,SUPERSOFT,Sauber
ERI,10,106.898,SUPERSOFT,Sauber
ERI,11,106.91,SUPERSOFT,Sauber
ERI,12,107.093,SUPERSOFT,Sauber
ERI,13,107.927,SUPERSOFT,Sauber
ERI,14,109.302,SUPERSOFT,Sauber
ERI,15,107.725,SUPERSOFT,Sauber
ERI,16,107.638,SUPERSOFT,Sauber
ERI,17,108.629,SUPERSOFT,Sauber
ERI,18,107.769,SUPERSOFT,Sauber
ERI,19,106.543,SUPERSOFT,Sauber
ERI,20,106.577,SUPERSOFT,Sauber
ERI,21,106.346,SUPERSOFT,Sauber
ERI,22,106.077,SUPERSOFT,Sauber
ERI,23,106.308,SUPERSOFT,Sauber
