Driver,TyreLife,AvgLapTime,Compound,Team
BOT,3,113.789,SUPERSOFT,Mercedes
BOT,4,114.223,SUPERSOFT,Mercedes
BOT,5,112.287,SUPERSOFT,Mercedes
BOT,6,113.164,SUPERSOFT,Mercedes
BOT,7,109.9145,SUPERSOFT,Mercedes
BOT,8,108.917,SUPERSOFT,Mercedes
BOT,9,108.759,SUPERSOFT,Mercedes
BOT,10,108.9505,SUPERSOFT,Mercedes
BOT,11,109.5315,SUPERSOFT,Mercedes
BOT,12,109.616,SUPERSOFT,Mercedes
BOT,13,108.5095,SUPERSOFT,Mercedes
BOT,14,108.7745,SUPERSOFT,Mercedes
BOT,15,108.901,SUPERSOFT,Mercedes
BOT,16,108.164,SUPERSOFT,Mercedes
BOT,17,108.98949999999999,SUPERSOFT,Mercedes
BOT,18,108.9555,SUPERSOFT,Mercedes
BOT,19,108.70949999999999,SUPERSOFT,Mercedes
BOT,20,109.654,SUPERSOFT,Mercedes
BOT,21,108.917,SUPERSOFT,Mercedes
BOT,22,108.9,SUPERSOFT,Mercedes
BOT,23,108.482,SUPERSOFT,Mercedes
BOT,24,108.804,SUPERSOFT,Mercedes
BOT,25,108.487,SUPERSOFT,Mercedes
BOT,26,108.253,SUPERSOFT,Mercedes
ERI,2,111.594,SUPERSOFT,Sauber
ERI,3,109.011,SUPERSOFT,Sauber
ERI,4,109.383,SUPERSOFT,Sauber
ERI,5,111.9555,Soft,Sauber
ERI,6,111.3815,Soft,Sauber
ERI,7,110.207,Soft,Sauber
ERI,8,110.537,Soft,Sauber
ERI,9,110.452,Soft,Sauber
ERI,10,110.33,Soft,Sauber
ERI,11,110.19399999999999,Soft,Sauber
ERI,12,110.116,Soft,Sauber
ERI,13,110.12700000000001,Soft,Sauber
ERI,14,111.08,Soft,Sauber
ERI,15,110.1165,Soft,Sauber
ERI,16,110.082,Soft,Sauber
ERI,17,110.5605,Soft,Sauber
ERI,18,112.484,Soft,Sauber
ERI,19,111.074,Soft,Sauber
ERI,20,111.232,Soft,Sauber
ERI,21,111.13,Soft,Sauber
ERI,22,111.024,Soft,Sauber
ERI,23,110.757,Soft,Sauber
ERI,24,110.998,Soft,Sauber
ERI,25,110.997,Soft,Sauber
GAS,2,108.823,Soft,Toro Rosso
GAS,3,108.842,Soft,Toro Rosso
GAS,4,109.169,Soft,Toro Rosso
GAS,5,111.20500000000001,SUPERSOFT,Toro Rosso
GAS,6,111.0025,SUPERSOFT,Toro Rosso
GAS,7,110.72749999999999,SUPERSOFT,Toro Rosso
GAS,8,110.5615,SUPERSOFT,Toro Rosso
GAS,9,110.7715,SUPERSOFT,Toro Rosso
GAS,10,110.40299999999999,SUPERSOFT,Toro Rosso
GAS,11,109.97399999999999,SUPERSOFT,Toro Rosso
GAS,12,110.1015,SUPERSOFT,Toro Rosso
GAS,13,110.03550000000001,SUPERSOFT,Toro Rosso
GAS,14,110.3135,SUPERSOFT,Toro Rosso
