Driver,TyreLife,AvgLapTime,Compound,Team
ALO,1,105.694,ULTRASOFT,McLaren
ALO,2,103.1905,ULTRASOFT,McLaren
ALO,3,102.533,Soft,McLaren
ALO,4,102.311,Soft,McLaren
ALO,5,102.555,Soft,McLaren
ALO,6,102.014,Soft,McLaren
ALO,7,102.33,Soft,McLaren
ALO,8,102.148,Soft,McLaren
ALO,9,102.085,Soft,McLaren
ALO,10,101.923,Soft,McLaren
ALO,11,101.951,Soft,McLaren
ALO,12,101.958,Soft,McLaren
ALO,13,101.977,Soft,McLaren
ALO,14,102.26,Soft,McLaren
ALO,15,101.824,Soft,McLaren
ALO,16,101.863,Soft,McLaren
ALO,17,102.081,Soft,McLaren
ALO,18,101.758,Soft,McLaren
ALO,19,101.845,Soft,McLaren
ALO,20,101.353,Soft,McLaren
ALO,21,101.224,Soft,McLaren
ALO,22,101.384,Soft,McLaren
ALO,23,101.418,Soft,McLaren
ALO,24,102.733,Soft,McLaren
ALO,25,104.102,Soft,McLaren
ALO,26,101.794,Soft,McLaren
ALO,27,101.01,Soft,McLaren
ALO,28,102.226,Soft,McLaren
ALO,29,100.859,Soft,McLaren
ALO,30,101.423,Soft,McLaren
ALO,31,100.53,Soft,McLaren
ALO,32,100.214,Soft,McLaren
ALO,33,100.487,Soft,McLaren
ALO,34,99.853,Soft,McLaren
ALO,35,100.628,Soft,McLaren
ALO,36,100.378,Soft,McLaren
ALO,37,100.567,Soft,McLaren
ALO,38,99.913,Soft,McLaren
ALO,39,99.59,Soft,McLaren
ALO,40,100.664,Soft,McLaren
ALO,41,101.22,Soft,McLaren
ALO,42,100.47,Soft,McLaren
ALO,43,100.369,Soft,McLaren
ALO,44,100.364,Soft,McLaren
ALO,45,100.7,Soft,McLaren
ALO,46,100.394,Soft,McLaren
ALO,47,101.112,Soft,McLaren
BOT,0,100.109,nan,Mercedes
BOT,2,100.233,Soft,Mercedes
BOT,3,99.398,Soft,Mercedes
BOT,4,99.7975,ULTRASOFT,Mercedes
BOT,5,98.856,Soft,Mercedes
BOT,6,99.27199999999999,ULTRASOFT,Mercedes
BOT,7,99.0825,ULTRASOFT,Mercedes
BOT,8,99.35650000000001,ULTRASOFT,Mercedes
BOT,9,99.263,ULTRASOFT,Mercedes
BOT,10,99.8535,ULTRASOFT,Mercedes
BOT,11,99.675,ULTRASOFT,Mercedes
BOT,12,99.4525,ULTRASOFT,Mercedes
BOT,13,101.723,Soft,Mercedes
BOT,14,98.907,Soft,Mercedes
BOT,15,98.639,Soft,Mercedes
BOT,16,98.567,Soft,Mercedes
BOT,17,98.617,Soft,Mercedes
BOT,18,99.014,Soft,Mercedes
BOT,19,98.418,Soft,Mercedes
BOT,20,98.257,Soft,Mercedes
BOT,21,98.145,Soft,Mercedes
BOT,22,98.044,Soft,Mercedes
BOT,23,97.964,Soft,Mercedes
BOT,24,97.821,Soft,Mercedes
BOT,25,97.55,Soft,Mercedes
BOT,26,97.364,Soft,Mercedes
BOT,27,97.378,Soft,Mercedes
BOT,28,97.389,Soft,Mercedes
BOT,29,97.732,Soft,Mercedes
BOT,30,98.193,Soft,Mercedes
BOT,31,97.565,Soft,Mercedes
BOT,32,96.824,Soft,Mercedes
BOT,33,96.71,Soft,Mercedes
BOT,34,97.059,Soft,Mercedes
BOT,35,96.293,Soft,Mercedes
BOT,36,97.203,Soft,Mercedes
BOT,37,96.162,Soft,Mercedes
BOT,38,95.861,Soft,Mercedes
BOT,39,95.887,Soft,Mercedes
BOT,40,97.832,Soft,Mercedes
BOT,41,96.688,Soft,Mercedes
ERI,2,99.757,Soft,Sauber
ERI,3,99.826,Soft,Sauber
ERI,4,101.33366666666666,HYPERSOFT,Sauber
ERI,5,101.38499999999999,HYPERSOFT,Sauber
ERI,6,100.3865,Soft,Sauber
ERI,7,101.43700000000001,HYPERSOFT,Sauber
ERI,8,101.78533333333333,HYPERSOFT,Sauber
ERI,9,101.82633333333332,HYPERSOFT,Sauber
ERI,10,101.91333333333334,HYPERSOFT,Sauber
ERI,11,101.94,HYPERSOFT,Sauber
ERI,12,101.87400000000001,HYPERSOFT,Sauber
ERI,13,100.35,Soft,Sauber
ERI,14,100.4925,Soft,Sauber
ERI,15,99.9565,Soft,Sauber
ERI,16,100.423,Soft,Sauber
ERI,17,100.92,Soft,Sauber
ERI,18,100.418,Soft,Sauber
ERI,19,99.973,Soft,Sauber
ERI,20,99.737,Soft,Sauber
ERI,21,99.756,Soft,Sauber
ERI,22,99.615,Soft,Sauber
ERI,23,99.654,Soft,Sauber
ERI,24,99.698,Soft,Sauber
ERI,25,99.225,Soft,Sauber
GAS,2,104.071,Soft,Toro Rosso
GRO,2,102.215,Soft,Haas F1 Team
GRO,3,101.841,Soft,Haas F1 Team
GRO,4,102.873,HYPERSOFT,Haas F1 Team
GRO,5,102.5625,HYPERSOFT,Haas F1 Team
GRO,6,101.607,Soft,Haas F1 Team
GRO,7,101.976,HYPERSOFT,Haas F1 Team
GRO,8,102.087,HYPERSOFT,Haas F1 Team
GRO,9,102.27799999999999,HYPERSOFT,Haas F1 Team
GRO,10,100.935,Soft,Haas F1 Team
GRO,11,100.99,Soft,Haas F1 Team
GRO,12,101.053,Soft,Haas F1 Team
GRO,13,101.644,Soft,Haas F1 Team
GRO,14,101.165,Soft,Haas F1 Team
GRO,15,101.655,Soft,Haas F1 Team
GRO,16,101.784,Soft,Haas F1 Team
GRO,17,101.679,Soft,Haas F1 Team
GRO,18,100.968,Soft,Haas F1 Team
GRO,19,100.212,Soft,Haas F1 Team
GRO,20,100.085,Soft,Haas F1 Team
GRO,21,100.087,Soft,Haas F1 Team
GRO,22,100.073,Soft,Haas F1 Team
GRO,23,99.909,Soft,Haas F1 Team
GRO,24,99.527,Soft,Haas F1 Team
GRO,25,99.662,Soft,Haas F1 Team
GRO,26,99.368,Soft,Haas F1 Team
GRO,27,99.456,Soft,Haas F1 Team
GRO,28,99.284,Soft,Haas F1 Team
GRO,29,99.831,Soft,Haas F1 Team
GRO,30,99.254,Soft,Haas F1 Team
GRO,31,99.53,Soft,Haas F1 Team
GRO,32,105.417,Soft,Haas F1 Team
GRO,33,99.34,Soft,Haas F1 Team
GRO,34,101.398,Soft,Haas F1 Team
GRO,35,99.487,Soft,Haas F1 Team
GRO,36,99.375,Soft,Haas F1 Team
GRO,37,99.541,Soft,Haas F1 Team
GRO,38,98.244,Soft,Haas F1 Team
GRO,39,99.146,Soft,Haas F1 Team
GRO,40,99.737,Soft,Haas F1 Team
GRO,41,101.272,Soft,Haas F1 Team
GRO,42,98.933,Soft,Haas F1 Team
GRO,43,99.148,Soft,Haas F1 Team
GRO,44,98.354,Soft,Haas F1 Team
HAM,2,99.616,Soft,Mercedes
HAM,3,98.644,Soft,Mercedes
HAM,4,99.3345,ULTRASOFT,Mercedes
HAM,5,99.371,ULTRASOFT,Mercedes
HAM,6,98.41,Soft,Mercedes
HAM,7,99.278,ULTRASOFT,Mercedes
HAM,8,99.2105,ULTRASOFT,Mercedes
HAM,9,99.611,ULTRASOFT,Mercedes
HAM,10,99.46799999999999,ULTRASOFT,Mercedes
HAM,11,99.4565,ULTRASOFT,Mercedes
HAM,12,99.53999999999999,ULTRASOFT,Mercedes
HAM,13,99.381,ULTRASOFT,Mercedes
HAM,14,98.9795,ULTRASOFT,Mercedes
HAM,15,98.9945,ULTRASOFT,Mercedes
HAM,16,99.36,Soft,Mercedes
HAM,17,98.392,Soft,Mercedes
HAM,18,98.447,Soft,Mercedes
HAM,19,97.988,Soft,Mercedes
HAM,20,98.419,Soft,Mercedes
HAM,21,98.039,Soft,Mercedes
HAM,22,97.691,Soft,Mercedes
HAM,23,97.395,Soft,Mercedes
HAM,24,97.316,Soft,Mercedes
HAM,25,97.288,Soft,Mercedes
HAM,26,97.358,Soft,Mercedes
HAM,27,97.757,Soft,Mercedes
HAM,28,99.059,Soft,Mercedes
HAM,29,97.469,Soft,Mercedes
HAM,30,96.664,Soft,Mercedes
HAM,31,96.185,Soft,Mercedes
HAM,32,97.069,Soft,Mercedes
HAM,33,96.765,Soft,Mercedes
HAM,34,96.421,Soft,Mercedes
HAM,35,96.137,Soft,Mercedes
HAM,36,95.916,Soft,Mercedes
HAM,37,96.067,Soft,Mercedes
HAM,38,97.898,Soft,Mercedes
HAM,39,96.403,Soft,Mercedes
HAR,1,105.852,HYPERSOFT,Toro Rosso
HUL,1,104.783,Soft,Renault
HUL,2,101.5555,Soft,Renault
HUL,3,99.386,ULTRASOFT,Renault
HUL,4,101.5135,Soft,Renault
HUL,5,101.075,Soft,Renault
HUL,6,104.2905,Soft,Renault
HUL,7,102.0115,Soft,Renault
HUL,8,101.7765,Soft,Renault
HUL,9,100.5215,Soft,Renault
HUL,10,100.755,Soft,Renault
HUL,11,101.478,Soft,Renault
HUL,12,100.4085,Soft,Renault
HUL,13,101.38,Soft,Renault
HUL,14,100.304,Soft,Renault
HUL,15,100.419,Soft,Renault
HUL,16,100.0095,Soft,Renault
HUL,17,99.99600000000001,Soft,Renault
HUL,18,100.809,Soft,Renault
HUL,19,100.416,Soft,Renault
HUL,20,100.426,Soft,Renault
HUL,21,100.141,Soft,Renault
HUL,22,100.693,Soft,Renault
HUL,23,100.842,Soft,Renault
HUL,24,100.196,Soft,Renault
HUL,25,100.715,Soft,Renault
HUL,26,100.795,Soft,Renault
HUL,27,100.559,Soft,Renault
HUL,28,100.819,Soft,Renault
HUL,29,100.413,Soft,Renault
HUL,30,100.456,Soft,Renault
HUL,31,100.033,Soft,Renault
HUL,32,100.222,Soft,Renault
HUL,33,100.041,Soft,Renault
LEC,2,100.658,Soft,Sauber
LEC,3,101.229,Soft,Sauber
LEC,4,101.934,HYPERSOFT,Sauber
LEC,5,101.577,HYPERSOFT,Sauber
LEC,6,101.036,Soft,Sauber
LEC,7,101.16499999999999,HYPERSOFT,Sauber
LEC,8,101.65,HYPERSOFT,Sauber
LEC,9,101.864,HYPERSOFT,Sauber
LEC,10,101.907,HYPERSOFT,Sauber
LEC,11,101.3245,HYPERSOFT,Sauber
LEC,12,100.22,Soft,Sauber
LEC,13,100.361,Soft,Sauber
LEC,14,100.158,Soft,Sauber
LEC,15,100.764,Soft,Sauber
LEC,16,100.501,Soft,Sauber
LEC,17,100.178,Soft,Sauber
LEC,18,100.596,Soft,Sauber
LEC,19,100.049,Soft,Sauber
LEC,20,99.828,Soft,Sauber
LEC,21,100.561,Soft,Sauber
LEC,22,99.773,Soft,Sauber
LEC,23,99.362,Soft,Sauber
LEC,24,99.473,Soft,Sauber
LEC,25,99.237,Soft,Sauber
LEC,26,99.321,Soft,Sauber
LEC,27,99.123,Soft,Sauber
LEC,28,98.959,Soft,Sauber
LEC,29,98.923,Soft,Sauber
LEC,30,98.708,Soft,Sauber
LEC,31,99.035,Soft,Sauber
LEC,32,99.038,Soft,Sauber
LEC,33,98.962,Soft,Sauber
LEC,34,98.871,Soft,Sauber
LEC,35,98.464,Soft,Sauber
LEC,36,98.622,Soft,Sauber
LEC,37,98.495,Soft,Sauber
LEC,38,99.262,Soft,Sauber
LEC,39,99.111,Soft,Sauber
LEC,40,98.839,Soft,Sauber
LEC,41,98.523,Soft,Sauber
LEC,42,98.107,Soft,Sauber
LEC,43,101.031,Soft,Sauber
MAG,2,101.641,Soft,Haas F1 Team
MAG,3,100.867,Soft,Haas F1 Team
MAG,4,102.82849999999999,HYPERSOFT,Haas F1 Team
MAG,5,101.6905,HYPERSOFT,Haas F1 Team
MAG,6,102.12,Soft,Haas F1 Team
MAG,7,102.38900000000001,HYPERSOFT,Haas F1 Team
MAG,8,103.0665,HYPERSOFT,Haas F1 Team
MAG,9,101.9835,HYPERSOFT,Haas F1 Team
MAG,10,102.606,HYPERSOFT,Haas F1 Team
MAG,11,101.301,Soft,Haas F1 Team
MAG,12,100.999,Soft,Haas F1 Team
MAG,13,100.847,Soft,Haas F1 Team
MAG,14,100.87,Soft,Haas F1 Team
MAG,15,100.802,Soft,Haas F1 Team
MAG,16,100.61,Soft,Haas F1 Team
MAG,17,100.218,Soft,Haas F1 Team
MAG,18,100.331,Soft,Haas F1 Team
MAG,19,100.031,Soft,Haas F1 Team
MAG,20,100.216,Soft,Haas F1 Team
MAG,21,100.035,Soft,Haas F1 Team
MAG,22,99.989,Soft,Haas F1 Team
MAG,23,99.782,Soft,Haas F1 Team
MAG,24,99.902,Soft,Haas F1 Team
MAG,25,99.648,Soft,Haas F1 Team
MAG,26,99.619,Soft,Haas F1 Team
MAG,27,99.516,Soft,Haas F1 Team
MAG,28,99.541,Soft,Haas F1 Team
MAG,29,99.373,Soft,Haas F1 Team
MAG,30,98.961,Soft,Haas F1 Team
MAG,31,98.995,Soft,Haas F1 Team
MAG,32,98.826,Soft,Haas F1 Team
MAG,33,99.177,Soft,Haas F1 Team
MAG,34,98.801,Soft,Haas F1 Team
MAG,35,98.815,Soft,Haas F1 Team
MAG,36,98.626,Soft,Haas F1 Team
MAG,37,98.732,Soft,Haas F1 Team
MAG,38,100.628,Soft,Haas F1 Team
MAG,39,101.484,Soft,Haas F1 Team
MAG,40,98.389,Soft,Haas F1 Team
MAG,41,98.197,Soft,Haas F1 Team
MAG,42,98.188,Soft,Haas F1 Team
MAG,43,98.015,Soft,Haas F1 Team
OCO,2,100.776,Soft,Racing Point
OCO,3,101.394,Soft,Racing Point
OCO,4,102.786,HYPERSOFT,Racing Point
OCO,5,102.11,HYPERSOFT,Racing Point
OCO,6,101.998,Soft,Racing Point
OCO,7,102.59,HYPERSOFT,Racing Point
OCO,8,102.011,HYPERSOFT,Racing Point
OCO,9,102.3555,HYPERSOFT,Racing Point
OCO,10,102.089,HYPERSOFT,Racing Point
OCO,11,102.16900000000001,HYPERSOFT,Racing Point
OCO,12,101.006,Soft,Racing Point
OCO,13,100.667,Soft,Racing Point
OCO,14,100.903,Soft,Racing Point
OCO,15,101.282,Soft,Racing Point
OCO,16,102.232,Soft,Racing Point
OCO,17,99.839,Soft,Racing Point
OCO,18,99.95,Soft,Racing Point
OCO,19,99.879,Soft,Racing Point
OCO,20,99.909,Soft,Racing Point
OCO,21,99.847,Soft,Racing Point
OCO,22,99.873,Soft,Racing Point
OCO,23,99.768,Soft,Racing Point
OCO,24,99.787,Soft,Racing Point
OCO,25,99.544,Soft,Racing Point
OCO,26,99.653,Soft,Racing Point
OCO,27,99.112,Soft,Racing Point
OCO,28,98.849,Soft,Racing Point
OCO,29,98.908,Soft,Racing Point
OCO,30,98.821,Soft,Racing Point
