Driver,TyreLife,AvgLapTime,Compound,Team
ALO,2,105.535,Soft,McLaren
ALO,3,105.921,Soft,McLaren
ALO,4,108.1065,ULTRASOFT,McLaren
ALO,5,108.2345,ULTRASOFT,McLaren
ALO,6,106.356,ULTRASOFT,McLaren
ALO,7,107.4745,ULTRASOFT,McLaren
ALO,8,106.7645,ULTRASOFT,McLaren
ALO,9,107.187,ULTRASOFT,McLaren
ALO,10,107.595,ULTRASOFT,McLaren
ALO,11,107.542,ULTRASOFT,McLaren
ALO,12,108.452,ULTRASOFT,McLaren
ALO,13,108.143,ULTRASOFT,McLaren
ALO,14,107.95949999999999,ULTRASOFT,McLaren
ALO,15,107.85300000000001,ULTRASOFT,McLaren
ALO,16,106.4125,ULTRASOFT,McLaren
ALO,17,107.702,ULTRASOFT,McLaren
ALO,18,106.9705,ULTRASOFT,McLaren
ALO,19,105.1375,ULTRASOFT,McLaren
ALO,20,105.8295,ULTRASOFT,McLaren
ALO,21,106.108,ULTRASOFT,McLaren
ALO,22,106.132,ULTRASOFT,McLaren
ALO,23,107.9245,ULTRASOFT,McLaren
ALO,24,107.376,ULTRASOFT,McLaren
ALO,25,106.882,ULTRASOFT,McLaren
ALO,26,106.796,ULTRASOFT,McLaren
ALO,27,107.146,ULTRASOFT,McLaren
ALO,28,106.79,ULTRASOFT,McLaren
ALO,29,107.202,ULTRASOFT,McLaren
ALO,30,106.805,ULTRASOFT,McLaren
ALO,31,106.893,ULTRASOFT,McLaren
ALO,32,106.699,ULTRASOFT,McLaren
ALO,33,107.143,ULTRASOFT,McLaren
ALO,34,106.837,ULTRASOFT,McLaren
ALO,35,106.896,ULTRASOFT,McLaren
ALO,36,107.999,ULTRASOFT,McLaren
BOT,2,105.544,Soft,Mercedes
BOT,3,105.68,Soft,Mercedes
BOT,4,106.191,Soft,Mercedes
BOT,5,106.398,Soft,Mercedes
BOT,6,106.378,Soft,Mercedes
BOT,7,107.16,HYPERSOFT,Mercedes
BOT,8,107.043,HYPERSOFT,Mercedes
BOT,9,106.668,HYPERSOFT,Mercedes
BOT,10,106.6055,HYPERSOFT,Mercedes
BOT,11,106.38550000000001,HYPERSOFT,Mercedes
BOT,12,106.74449999999999,HYPERSOFT,Mercedes
BOT,13,106.7715,HYPERSOFT,Mercedes
BOT,14,106.469,HYPERSOFT,Mercedes
BOT,15,106.1515,HYPERSOFT,Mercedes
BOT,16,105.97800000000001,HYPERSOFT,Mercedes
BOT,17,105.6455,HYPERSOFT,Mercedes
BOT,18,105.721,Soft,Mercedes
BOT,19,105.719,Soft,Mercedes
BOT,20,105.361,Soft,Mercedes
BOT,21,105.885,Soft,Mercedes
BOT,22,108.318,Soft,Mercedes
BOT,23,108.553,Soft,Mercedes
BOT,24,106.622,Soft,Mercedes
BOT,25,104.812,Soft,Mercedes
BOT,26,104.72,Soft,Mercedes
BOT,27,107.345,Soft,Mercedes
BOT,28,105.503,Soft,Mercedes
BOT,29,105.358,Soft,Mercedes
BOT,30,104.869,Soft,Mercedes
BOT,31,105.355,Soft,Mercedes
BOT,32,106.146,Soft,Mercedes
BOT,33,106.216,Soft,Mercedes
BOT,34,106.354,Soft,Mercedes
BOT,35,106.04,Soft,Mercedes
BOT,36,106.256,Soft,Mercedes
BOT,37,106.04,Soft,Mercedes
BOT,38,106.031,Soft,Mercedes
BOT,39,106.568,Soft,Mercedes
BOT,40,106.519,Soft,Mercedes
BOT,41,106.905,Soft,Mercedes
BOT,42,107.076,Soft,Mercedes
BOT,43,106.347,Soft,Mercedes
BOT,44,107.211,Soft,Mercedes
BOT,45,106.891,Soft,Mercedes
ERI,1,107.228,HYPERSOFT,Sauber
ERI,2,107.781,HYPERSOFT,Sauber
ERI,3,107.329,HYPERSOFT,Sauber
ERI,4,109.485,ULTRASOFT,Sauber
